"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"21161","5375","000000021161","\N","10","23","4","3277",""
"2740","3602","000000002740","\N","10","23","6","2530",""
"21173","5433","000000021173","\N","10","23","4","3277",""
"21182","5403","000000021182","\N","10","23","4","3277",""
"19949","6164","000000019949","\N","10","23","12","3198",""
"21186","5407","000000021186","\N","10","23","4","3277",""
"21193","5407","000000021193","\N","10","23","4","3277",""
"2756","3629","000000002756","\N","10","23","6","2530",""
"21196","5403","000000021196","\N","10","23","4","3277",""
"20484","6107","000000020484","\N","10","23","8","3277",""
"21204","5377","000000021204","\N","10","23","4","3277",""
"12270","6088","000000012270","\N","10","23","4","3970",""
"2757","3623","000000002757","\N","10","23","6","2530",""
"21207","5405","000000021207","\N","10","23","4","3277",""
"21211","5409","000000021211","\N","10","23","4","3277",""
"22843","6163","000000022843","\N","10","23","8","3729",""
"21213","5376","000000021213","\N","10","23","4","3277",""
"2758","3535","000000002758","\N","10","23","7","2530",""
"21217","5437","000000021217","\N","10","23","4","3277",""
"21220","5434","000000021220","\N","10","23","4","3277",""
"24066","6045","000000024066","\N","0","\N","3","\N",""
"21221","5374","000000021221","\N","10","23","4","3277",""
"21222","5440","000000021222","\N","10","23","4","3277",""
"2759","3507","000000002759","\N","10","23","6","2530",""
"21226","5434","000000021226","\N","10","23","4","3277",""
"24070","6048","000000024070","\N","0","\N","3","\N",""
"21227","5408","000000021227","\N","10","23","4","3277",""
"2760","4422","000000002760","\N","10","23","10","2530",""
"21231","5438","000000021231","\N","10","23","4","3277",""
"24072","6046","000000024072","\N","0","\N","3","\N",""
"21239","5373","000000021239","\N","10","23","4","3277",""
"2761","5456","000000002761","\N","10","23","16","2971",""
"21240","5440","000000021240","\N","10","23","4","3277",""
"21241","5441","000000021241","\N","10","23","4","3277",""
"24080","6073","000000024080","\N","0","\N","3","\N",""
"21244","5373","000000021244","\N","10","23","4","3277",""
"2762","4413","000000002762","\N","10","23","13","2971",""
"21245","5437","000000021245","\N","10","23","4","3277",""
"21246","5438","000000021246","\N","10","23","4","3277",""
"24083","6044","000000024083","\N","0","\N","3","\N",""
"21248","5436","000000021248","\N","10","23","4","3277",""
"21249","5439","000000021249","\N","10","23","4","3277",""
"24416","6043","000000024416","\N","10","23","4","3933",""
"21253","5439","000000021253","\N","10","23","4","3277",""
"26251","\N","000000026251","\N","0","\N","1","\N","\N"
"21254","5436","000000021254","\N","10","23","4","3277",""
"2763","3508","000000002763","\N","10","23","6","2530",""
"21261","5410","000000021261","\N","10","23","4","3715",""
"24421","6047","000000024421","\N","10","23","4","3933",""
"21263","5468","000000021263","\N","10","23","4","3715",""
"2776","3543","000000002776","\N","10","23","6","2530",""
"21268","5468","000000021268","\N","10","23","4","3717",""
"24422","6108","000000024422","\N","10","23","4","3933",""
"21270","5470","000000021270","\N","10","23","4","3717",""
"2777","3569","000000002777","\N","10","23","6","2530",""
"21275","5464","000000021275","\N","10","23","4","3717",""
"24423","6104","000000024423","\N","10","23","4","3933",""
"21284","5464","000000021284","\N","10","23","4","3717",""
"21285","5470","000000021285","\N","10","23","4","3717",""
"21287","5469","000000021287","\N","10","23","4","3717",""
"24798","6142","000000024798","\N","10","23","4","3970",""
"24886","6136","000000024886","\N","10","23","4","3970",""
"24894","6138","000000024894","\N","10","23","4","3970",""
"24895","6141","000000024895","\N","10","23","4","3970",""
"24897","6141","000000024897","\N","10","23","4","3970",""
"24903","6169","000000024903","\N","10","23","4","3970",""
"24910","6172","000000024910","\N","10","23","4","3970",""
"25007","6139","000000025007","\N","10","23","4","3970",""
"25021","6172","000000025021","\N","10","23","4","3970",""
"25047","6137","000000025047","\N","10","23","4","3970",""
"25058","6170","000000025058","\N","0","\N","3","\N",""
"24796","6085","000000024796","\N","10","23","4","3970",""
"25082","5973","000000025082","\N","0","\N","3","\N",""
"22929","5277","000000022929","\N","10","23","9","3756",""
"25086","6111","000000025086","\N","0","\N","3","\N",""
"25088","6165","000000025088","\N","0","\N","3","\N",""
"25089","6048","000000025089","\N","0","\N","3","\N",""
"25107","6073","000000025107","\N","0","\N","3","\N",""
"25341","5987","000000025341","\N","10","23","4","3983",""
"25493","6112","000000025493","\N","0","\N","3","\N",""
"25494","6133","000000025494","\N","0","\N","3","\N",""
"25498","6112","000000025498","\N","0","\N","3","\N",""
"25502","6134","000000025502","\N","0","\N","3","\N",""
"25519","6111","000000025519","\N","0","\N","3","\N",""
"25524","6165","000000025524","\N","0","\N","3","\N",""
"25532","5793","000000025532","\N","0","\N","3","\N",""
"25556","5968","000000025556","\N","0","\N","3","\N",""
"25562","5791","000000025562","\N","0","\N","3","\N",""
"25576","5966","000000025576","\N","0","\N","3","\N",""
"2686","5968","000000002686","\N","10","23","18","2972",""
"25584","5792","000000025584","\N","0","\N","3","\N",""
"25657","6081","000000025657","\N","0","\N","3","\N",""
"25660","6103","000000025660","\N","0","\N","3","\N",""
"25693","6078","000000025693","\N","0","\N","3","\N",""
"25696","6080","000000025696","\N","0","\N","3","\N",""
"11690","4675","000000011690","\N","10","23","6","2973",""
"25697","6081","000000025697","\N","0","\N","3","\N",""
"11692","4420","000000011692","\N","10","23","10","2973",""
"25698","6080","000000025698","\N","0","\N","3","\N",""
"11717","4632","000000011717","\N","10","23","6","2973",""
"25699","6082","000000025699","\N","0","\N","3","\N",""
"25700","6103","000000025700","\N","0","\N","3","\N",""
"25702","6045","000000025702","\N","0","\N","3","\N",""
"26215","6050","000000026215","\N","0","\N","3","\N",""
"26221","6133","000000026221","\N","0","\N","3","\N",""
"26121","\N","000000026121","\N","0","\N","1","\N","\N"
"25339","\N","000000025339","\N","10","23","2","3983","\N"
"26122","\N","000000026122","\N","0","\N","1","\N","\N"
"2858","3806","000000002858","\N","10","23","4","3970",""
"26123","\N","000000026123","\N","0","\N","1","\N","\N"
"2859","3570","000000002859","\N","10","23","4","3970",""
"12390","4675","000000012390","\N","10","23","12","3817",""
"26124","\N","000000026124","\N","0","\N","1","\N","\N"
"16441","3778","000000016441","\N","10","23","4","3970",""
"26125","\N","000000026125","\N","0","\N","1","\N","\N"
"16451","3535","000000016451","\N","10","23","4","3970",""
"26126","\N","000000026126","\N","0","\N","1","\N","\N"
"19958","4331","000000019958","\N","10","23","5","3198",""
"26127","\N","000000026127","\N","0","\N","1","\N","\N"
"19976","4324","000000019976","\N","10","23","8","3198",""
"19944","6147","000000019944","\N","10","23","8","3198",""
"20477","4356","000000020477","\N","10","23","4","3277",""
"26128","\N","000000026128","\N","0","\N","1","\N","\N"
"23979","4343","000000023979","\N","10","23","4","3932",""
"24795","6084","000000024795","\N","10","23","4","3970",""
"24044","4898","000000024044","\N","0","\N","3","\N",""
"24142","5458","000000024142","\N","0","\N","3","\N",""
"24420","4899","000000024420","\N","10","23","4","3933",""
"26129","\N","000000026129","\N","0","\N","1","\N","\N"
"25009","3571","000000025009","\N","10","23","4","3970",""
"26130","\N","000000026130","\N","0","\N","1","\N","\N"
"25010","3626","000000025010","\N","10","23","4","3970",""
"25011","3714","000000025011","\N","10","23","4","3970",""
"9673","6024","000000009673","\N","10","23","4","3149",""
"25012","3781","000000025012","\N","10","23","4","3970",""
"26131","\N","000000026131","\N","0","\N","1","\N","\N"
"25017","3720","000000025017","\N","10","23","4","3970",""
"9769","6023","000000009769","\N","10","23","4","3149",""
"25018","3743","000000025018","\N","10","23","4","3970",""
"26132","\N","000000026132","\N","0","\N","1","\N","\N"
"25022","3729","000000025022","\N","10","23","4","3970",""
"25023","3696","000000025023","\N","10","23","4","3970",""
"10335","6061","000000010335","\N","10","23","8","3147",""
"25024","3717","000000025024","\N","10","23","4","3970",""
"26133","\N","000000026133","\N","0","\N","1","\N","\N"
"25025","3510","000000025025","\N","10","23","4","3970",""
"11524","6120","000000011524","\N","10","23","4","3766",""
"25026","3518","000000025026","\N","10","23","4","3970",""
"26134","\N","000000026134","\N","0","\N","1","\N","\N"
"25027","3508","000000025027","\N","10","23","4","3970",""
"11527","6117","000000011527","\N","10","23","4","3766",""
"25029","3551","000000025029","\N","10","23","4","3970",""
"26135","\N","000000026135","\N","0","\N","1","\N","\N"
"25030","3538","000000025030","\N","10","23","4","3970",""
"11529","6122","000000011529","\N","10","23","4","3766",""
"25036","3512","000000025036","\N","10","23","4","3970",""
"26136","\N","000000026136","\N","0","\N","1","\N","\N"
"11532","6116","000000011532","\N","10","23","4","3766",""
"26137","\N","000000026137","\N","0","\N","1","\N","\N"
"11535","6120","000000011535","\N","10","23","4","3766",""
"26138","\N","000000026138","\N","0","\N","1","\N","\N"
"11539","6119","000000011539","\N","10","23","4","3766",""
"2724","5937","000000002724","\N","10","23","18","2972",""
"26139","\N","000000026139","\N","0","\N","1","\N","\N"
"10685","5908","000000010685","\N","10","23","4","2882",""
"12532","6117","000000012532","\N","10","23","4","3851",""
"10704","5982","000000010704","\N","10","23","4","2882",""
"26140","\N","000000026140","\N","0","\N","1","\N","\N"
"11115","5968","000000011115","\N","10","23","12","2914",""
"15864","6025","000000015864","\N","10","23","4","3902",""
"11117","5970","000000011117","\N","10","23","12","2914",""
"26141","\N","000000026141","\N","0","\N","1","\N","\N"
"12304","5913","000000012304","\N","10","23","9","3943",""
"15871","6023","000000015871","\N","0","\N","3","\N",""
"12447","5952","000000012447","\N","10","23","4","3867",""
"26142","\N","000000026142","\N","0","\N","1","\N","\N"
"12452","5858","000000012452","\N","10","23","4","3867",""
"17262","6024","000000017262","\N","10","23","5","3902",""
"12468","5843","000000012468","\N","10","23","4","3867",""
"26143","\N","000000026143","\N","0","\N","1","\N","\N"
"12469","5844","000000012469","\N","10","23","4","3867",""
"18374","6025","000000018374","\N","0","\N","3","\N",""
"12472","5861","000000012472","\N","10","23","4","3867",""
"26144","\N","000000026144","\N","0","\N","1","\N","\N"
"12474","5843","000000012474","\N","10","23","4","3867",""
"18696","6087","000000018696","\N","10","23","5","3985",""
"12475","5860","000000012475","\N","10","23","4","3867",""
"26145","\N","000000026145","\N","0","\N","1","\N","\N"
"26146","\N","000000026146","\N","0","\N","1","\N","\N"
"26147","\N","000000026147","\N","0","\N","1","\N","\N"
"26148","\N","000000026148","\N","0","\N","1","\N","\N"
"26149","\N","000000026149","\N","0","\N","1","\N","\N"
"26150","\N","000000026150","\N","0","\N","1","\N","\N"
"26151","\N","000000026151","\N","0","\N","1","\N","\N"
"26152","\N","000000026152","\N","0","\N","1","\N","\N"
"26153","\N","000000026153","\N","0","\N","1","\N","\N"
"26154","\N","000000026154","\N","0","\N","1","\N","\N"
"26155","\N","000000026155","\N","0","\N","1","\N","\N"
"26156","\N","000000026156","\N","0","\N","1","\N","\N"
"26157","\N","000000026157","\N","0","\N","1","\N","\N"
"26158","\N","000000026158","\N","0","\N","1","\N","\N"
"26159","\N","000000026159","\N","0","\N","1","\N","\N"
"12478","5861","000000012478","\N","10","23","4","3867",""
"16676","3684","000000016676","\N","10","23","11","3080",""
"12482","5845","000000012482","\N","10","23","4","3867",""
"26160","\N","000000026160","\N","0","\N","1","\N","\N"
"12492","5860","000000012492","\N","10","23","4","3867",""
"18691","5880","000000018691","\N","10","23","5","4005",""
"12520","5941","000000012520","\N","10","23","4","3851",""
"18673","5881","000000018673","\N","10","23","5","4005",""
"12522","5972","000000012522","\N","10","23","4","3851",""
"18672","5914","000000018672","\N","10","23","5","4005",""
"12523","5942","000000012523","\N","10","23","4","3851",""
"18692","5882","000000018692","\N","10","23","5","4005",""
"12527","5972","000000012527","\N","10","23","4","3851",""
"18670","5882","000000018670","\N","10","23","5","4005",""
"12528","5855","000000012528","\N","10","23","4","3851",""
"18693","5881","000000018693","\N","10","23","5","4005",""
"12531","5942","000000012531","\N","10","23","4","3851",""
"18674","5916","000000018674","\N","10","23","5","4005",""
"12533","5941","000000012533","\N","10","23","4","3851",""
"18689","5910","000000018689","\N","10","23","5","4005",""
"12535","5971","000000012535","\N","10","23","4","3851",""
"18678","5891","000000018678","\N","10","23","5","4005",""
"12536","5972","000000012536","\N","10","23","4","3851",""
"18679","5879","000000018679","\N","10","23","5","4005",""
"12543","5854","000000012543","\N","10","23","4","3851",""
"18680","5912","000000018680","\N","10","23","5","4005",""
"12544","5856","000000012544","\N","10","23","4","3851",""
"18681","5911","000000018681","\N","10","23","5","4005",""
"12547","5942","000000012547","\N","10","23","4","3851",""
"18682","5915","000000018682","\N","10","23","5","4005",""
"12548","5855","000000012548","\N","10","23","4","3851",""
"18683","5903","000000018683","\N","10","23","5","4005",""
"13015","5939","000000013015","\N","0","\N","3","\N",""
"18684","5916","000000018684","\N","10","23","5","4005",""
"26161","\N","000000026161","\N","0","\N","1","\N","\N"
"18685","5911","000000018685","\N","10","23","5","4005",""
"18671","5882","000000018671","\N","10","23","4","3943",""
"18687","5903","000000018687","\N","10","23","5","4005",""
"24793","6085","000000024793","\N","10","23","4","3970",""
"18675","5879","000000018675","\N","10","23","5","4005",""
"26162","\N","000000026162","\N","0","\N","1","\N","\N"
"18677","5913","000000018677","\N","10","23","5","4005",""
"26163","\N","000000026163","\N","0","\N","1","\N","\N"
"18676","5880","000000018676","\N","10","23","5","4005",""
"26164","\N","000000026164","\N","0","\N","1","\N","\N"
"18688","5922","000000018688","\N","10","23","5","4005",""
"26165","\N","000000026165","\N","0","\N","1","\N","\N"
"18690","5880","000000018690","\N","10","23","5","4005",""
"26166","\N","000000026166","\N","0","\N","1","\N","\N"
"18686","5912","000000018686","\N","10","23","5","4005",""
"26167","\N","000000026167","\N","0","\N","1","\N","\N"
"18699","6084","000000018699","\N","10","23","5","3985",""
"26168","\N","000000026168","\N","0","\N","1","\N","\N"
"19647","6087","000000019647","\N","10","23","8","3231",""
"26169","\N","000000026169","\N","0","\N","1","\N","\N"
"21736","6118","000000021736","\N","10","23","4","3766",""
"26170","\N","000000026170","\N","0","\N","1","\N","\N"
"21752","6116","000000021752","\N","10","23","4","3766",""
"26171","\N","000000026171","\N","0","\N","1","\N","\N"
"21754","6118","000000021754","\N","10","23","4","3766",""
"26172","\N","000000026172","\N","0","\N","1","\N","\N"
"21755","6121","000000021755","\N","10","23","4","3766",""
"26173","\N","000000026173","\N","0","\N","1","\N","\N"
"21762","6113","000000021762","\N","10","23","4","3766",""
"26174","\N","000000026174","\N","0","\N","1","\N","\N"
"21772","6119","000000021772","\N","10","23","4","3766",""
"26175","\N","000000026175","\N","0","\N","1","\N","\N"
"21774","6121","000000021774","\N","10","23","4","3766",""
"26176","\N","000000026176","\N","0","\N","1","\N","\N"
